;normalized_load
2018-07-26 19:00:00;1,0827462262154677
2018-07-26 20:00:00;1,0438932073172866
2018-07-26 21:00:00;1,0219664254757062
2018-07-26 22:00:00;1,04595895992406
2018-07-26 23:00:00;0,9931238810623164
2018-07-27 00:00:00;0,9739450223359294
2018-07-27 01:00:00;0,9214279517911729
2018-07-27 02:00:00;0,9343795718649757
2018-07-27 03:00:00;0,93497273856694
2018-07-27 04:00:00;0,9227861430305817
2018-07-27 05:00:00;1,0173654121826319
2018-07-27 06:00:00;1,116714232362432
2018-07-27 07:00:00;1,181872203750492
2018-07-27 08:00:00;1,1855631194675365
2018-07-27 09:00:00;1,2102786567274642
2018-07-27 10:00:00;1,2069955591548873
2018-07-27 11:00:00;1,2158630614637802
2018-07-27 12:00:00;1,2106271661472205
2018-07-27 13:00:00;1,155926267761102
2018-07-27 14:00:00;1,1540014962134917
2018-07-27 15:00:00;1,1407597174169273
2018-07-27 16:00:00;1,1239634107537544
2018-07-27 17:00:00;1,0965756681436964
2018-07-27 18:00:00;1,0804055875214689
2018-07-27 19:00:00;1,0730762495253003
2018-07-27 20:00:00;1,0539820852095303
2018-07-27 21:00:00;1,0452986333799292
2018-07-27 22:00:00;1,0819213040323858
2018-07-27 23:00:00;1,0369802879774737
2018-07-28 00:00:00;1,044775027509608
2018-07-28 01:00:00;1,0403201543335654
2018-07-28 02:00:00;1,018274231621314
2018-07-28 03:00:00;0,9976569910257318
2018-07-28 04:00:00;0,8904246369495848
2018-07-28 05:00:00;0,8761740521765815
2018-07-28 06:00:00;0,9199001209075517
2018-07-28 07:00:00;0,9377443897459561
2018-07-28 08:00:00;0,989131605551254
2018-07-28 09:00:00;1,1487717894493779
2018-07-28 10:00:00;1,1269553612677086
2018-07-28 11:00:00;1,0862320784106592
2018-07-28 12:00:00;1,1370150703976831
2018-07-28 13:00:00;1,1224143754983176
2018-07-28 14:00:00;1,066871541115884
2018-07-28 15:00:00;1,0174501746507056
2018-07-28 16:00:00;1,007544922026889
2018-07-28 17:00:00;1,0028577183478284
2018-07-28 18:00:00;0,9749073610808369
2018-07-28 19:00:00;0,958577596359875
2018-07-28 20:00:00;0,9360256069146504
2018-07-28 21:00:00;0,8859502227834991
2018-07-28 22:00:00;0,8728419263515308
2018-07-28 23:00:00;0,8451363836578825
2018-07-29 00:00:00;0,8133877794998501
2018-07-29 01:00:00;0,8123547669537621
2018-07-29 02:00:00;0,8105252838501158
2018-07-29 03:00:00;0,8087998276985758
2018-07-29 04:00:00;0,8078531691109734
2018-07-29 05:00:00;0,7901002926120487
2018-07-29 06:00:00;0,8156915450626331
2018-07-29 07:00:00;0,8324185238123485
2018-07-29 08:00:00;0,8417792133053246
2018-07-29 09:00:00;0,9139001455877733
2018-07-29 10:00:00;1,034805107264528
2018-07-29 11:00:00;1,029018875283985
2018-07-29 12:00:00;1,0535072871794438
2018-07-29 13:00:00;1,0480416490219426
2018-07-29 14:00:00;1,0499524253604253
2018-07-29 15:00:00;0,9898256904266061
2018-07-29 16:00:00;1,03973513960726
2018-07-29 17:00:00;0,9104426840231202
2018-07-29 18:00:00;0,8467947299251617
2018-07-29 19:00:00;0,8808047122776416
2018-07-29 20:00:00;0,8924927272433771
2018-07-29 21:00:00;0,8656691166694879
2018-07-29 22:00:00;0,8678306683828018
2018-07-29 23:00:00;0,8537507551331227
2018-07-30 00:00:00;0,8504300615487581
2018-07-30 01:00:00;0,8209163859919214
2018-07-30 02:00:00;0,8497029203697889
2018-07-30 03:00:00;0,8865883664161074
2018-07-30 04:00:00;0,8863582948381594
2018-07-30 05:00:00;0,9851878489047429
2018-07-30 06:00:00;1,0525886711144568
2018-07-30 07:00:00;1,0949564616616998
2018-07-30 08:00:00;1,1489616393567488
2018-07-30 09:00:00;1,1818653250229747
2018-07-30 10:00:00;1,141909626639902
2018-07-30 11:00:00;1,146976449965996
2018-07-30 12:00:00;1,145962700606174
2018-07-30 13:00:00;1,1434936375111193
2018-07-30 14:00:00;1,1285892655187637
2018-07-30 15:00:00;1,084499082081593
2018-07-30 16:00:00;1,0826399342484163
2018-07-30 17:00:00;1,08029032730084
2018-07-30 18:00:00;1,1261461185534063
2018-07-30 19:00:00;1,1043594079253134
2018-07-30 20:00:00;1,0565179524358124
2018-07-30 21:00:00;1,0197991486457825
2018-07-30 22:00:00;0,9783488746324586
2018-07-30 23:00:00;0,9339059962053904
2018-07-31 00:00:00;0,9104468418413345
2018-07-31 01:00:00;1,03514895404249
2018-07-31 02:00:00;0,9232751402677558
2018-07-31 03:00:00;0,9539769786974746
2018-07-31 04:00:00;0,9672006791610176
2018-07-31 05:00:00;1,0638163248953516
2018-07-31 06:00:00;1,129392064369903
2018-07-31 07:00:00;1,1699869234867082
2018-07-31 08:00:00;1,1792659763829343
2018-07-31 09:00:00;1,1998742056076448
2018-07-31 10:00:00;1,2001182251887261
2018-07-31 11:00:00;1,1963159163997394
2018-07-31 12:00:00;1,1805663708416587
2018-07-31 13:00:00;1,183915447874794
2018-07-31 14:00:00;1,2146057051217962
2018-07-31 15:00:00;1,1855517627615637
2018-07-31 16:00:00;1,17201168202856
2018-07-31 17:00:00;1,1686041143456438
2018-07-31 18:00:00;1,1796590595402248
2018-07-31 19:00:00;1,1671213926761632
2018-07-31 20:00:00;1,1260171394756782
2018-07-31 21:00:00;1,113816402139106
2018-07-31 22:00:00;1,1239891742165438
2018-07-31 23:00:00;1,0936083621314752
2018-08-01 00:00:00;1,2538908194621445
2018-08-01 01:00:00;1,2454821932322235
2018-08-01 02:00:00;1,0843575155478609
2018-08-01 03:00:00;1,065653306229976
2018-08-01 04:00:00;1,0102378863085104
2018-08-01 05:00:00;1,1068083455102968
2018-08-01 06:00:00;1,161946840503049
2018-08-01 07:00:00;1,2079009197756223
2018-08-01 08:00:00;1,1994517567085508
2018-08-01 09:00:00;1,2209238515859184
2018-08-01 10:00:00;1,1933198928828666
2018-08-01 11:00:00;1,2329424084298468
2018-08-01 12:00:00;1,2325591352076621
2018-08-01 13:00:00;1,2470656759653977
2018-08-01 14:00:00;1,2302791003572324
2018-08-01 15:00:00;1,2272437684018607
2018-08-01 16:00:00;1,2154465780397026
2018-08-01 17:00:00;1,1845463091980089
2018-08-01 18:00:00;1,1672144953717458
2018-08-01 19:00:00;1,1482651116857938
2018-08-01 20:00:00;1,0954011788824127
2018-08-01 21:00:00;1,037835645156452
2018-08-01 22:00:00;0,9880000191706845
2018-08-01 23:00:00;0,9732531729104019
2018-08-02 00:00:00;0,945873239060995
2018-08-02 01:00:00;0,9375626692006751
2018-08-02 02:00:00;0,9320947455687516
2018-08-02 03:00:00;0,9311331152059679
2018-08-02 04:00:00;0,9614211521145005
2018-08-02 05:00:00;1,0420792323336008
2018-08-02 06:00:00;1,1177301353948645
2018-08-02 07:00:00;1,144674897925315
2018-08-02 08:00:00;1,1424407220675223
2018-08-02 09:00:00;1,1900867277797278
2018-08-02 10:00:00;1,2052390253645862
2018-08-02 11:00:00;1,2081666691278405
2018-08-02 12:00:00;1,1998892474416205
2018-08-02 13:00:00;1,194760476883231
2018-08-02 14:00:00;1,1936003896696101
2018-08-02 15:00:00;1,1732197789615955
2018-08-02 16:00:00;1,1720525253064231
2018-08-02 17:00:00;1,1545149448485708
2018-08-02 18:00:00;1,1333340242843122
2018-08-02 19:00:00;1,097572172337125
2018-08-02 20:00:00;1,0526920748475885
2018-08-02 21:00:00;1,0219825886861094
2018-08-02 22:00:00;1,058035795293049
2018-08-02 23:00:00;0,9944383579468603
2018-08-03 00:00:00;0,9681663577906765
2018-08-03 01:00:00;0,9638379255100173
2018-08-03 02:00:00;0,9500967750649398
2018-08-03 03:00:00;0,9636116206749692
2018-08-03 04:00:00;0,992241425869334
2018-08-03 05:00:00;1,0548300921419926
2018-08-03 06:00:00;1,142429559140565
2018-08-03 07:00:00;1,1655300739048973
2018-08-03 08:00:00;1,172442099823611
2018-08-03 09:00:00;1,1752903564262227
2018-08-03 10:00:00;1,1338299998053625
2018-08-03 11:00:00;1,1207491335626871
2018-08-03 12:00:00;1,129418108946553
2018-08-03 13:00:00;1,1003507180988332
2018-08-03 14:00:00;1,1040209319175152
2018-08-03 15:00:00;1,0637519806577609
2018-08-03 16:00:00;1,0891159277458071
2018-08-03 17:00:00;1,0698880855228772
2018-08-03 18:00:00;1,0715796992726765
2018-08-03 19:00:00;1,0234926988061746
2018-08-03 20:00:00;1,0127300920962043
2018-08-03 21:00:00;0,9923891691170326
2018-08-03 22:00:00;0,9578673764367158
2018-08-03 23:00:00;0,914422265877847
2018-08-04 00:00:00;0,9246456592255099
2018-08-04 01:00:00;0,9006140222992138
2018-08-04 02:00:00;0,8817918307528038
2018-08-04 03:00:00;0,8856946793132223
2018-08-04 04:00:00;0,8783278977045899
2018-08-04 05:00:00;0,8702033246290513
2018-08-04 06:00:00;0,8823218457107929
2018-08-04 07:00:00;0,8790771752427714
2018-08-04 08:00:00;0,8969866933404307
2018-08-04 09:00:00;0,9810074086547316
2018-08-04 10:00:00;1,0511100675661087
2018-08-04 11:00:00;1,0635992967035135
2018-08-04 12:00:00;1,0762476638626408
2018-08-04 13:00:00;1,1143206043912484
2018-08-04 14:00:00;1,1343296693809277
2018-08-04 15:00:00;1,0263112731152295
2018-08-04 16:00:00;0,9173353706234622
2018-08-04 17:00:00;0,9336268274977378
2018-08-04 18:00:00;0,9081825900688411
2018-08-04 19:00:00;0,8964193750062115
2018-08-04 20:00:00;0,8799665285929693
2018-08-04 21:00:00;0,8549231888404407
2018-08-04 22:00:00;0,8873008349087339
2018-08-04 23:00:00;0,8478217983999838
2018-08-05 00:00:00;0,8037395035283222
2018-08-05 01:00:00;0,7885562215149795
2018-08-05 02:00:00;0,8033742387861506
2018-08-05 03:00:00;0,7933259676571969
2018-08-05 04:00:00;0,7961608270106232
2018-08-05 05:00:00;0,7478396481859556
2018-08-05 06:00:00;0,7769981960949045
2018-08-05 07:00:00;0,8047969521912945
2018-08-05 08:00:00;0,8742105812824225
2018-08-05 09:00:00;0,978838042308086
2018-08-05 10:00:00;0,9595675890156876
2018-08-05 11:00:00;1,0367856460494913
2018-08-05 12:00:00;0,9951706306993195
2018-08-05 13:00:00;0,9928653307555754
2018-08-05 14:00:00;0,9679804934050333
2018-08-05 15:00:00;0,9241448068736555
2018-08-05 16:00:00;0,8138819834946776
2018-08-05 17:00:00;0,8062185152302864
2018-08-05 18:00:00;0,8505854773018313
2018-08-05 19:00:00;0,8631674080956091
2018-08-05 20:00:00;0,885486429637471
2018-08-05 21:00:00;0,890884696961336
2018-08-05 22:00:00;0,9282822009099562
2018-08-05 23:00:00;0,8972750220682763
2018-08-06 00:00:00;0,9028352328678206
2018-08-06 01:00:00;0,8834940398843318
2018-08-06 02:00:00;0,8945009557628806
2018-08-06 03:00:00;0,9226547836063946
2018-08-06 04:00:00;0,9827585974325243
2018-08-06 05:00:00;1,0920840767882138
2018-08-06 06:00:00;1,1379919893441341
2018-08-06 07:00:00;1,1605513576234847
2018-08-06 08:00:00;1,1618049213977752
2018-08-06 09:00:00;1,2023322865887558
2018-08-06 10:00:00;1,152395444854029
2018-08-06 11:00:00;1,1883334957253529
2018-08-06 12:00:00;1,1824437843487066
2018-08-06 13:00:00;1,136220719643409
2018-08-06 14:00:00;1,1326551144800363
2018-08-06 15:00:00;1,1317154514883478
2018-08-06 16:00:00;1,1253112313664335
2018-08-06 17:00:00;1,0998140587614722
2018-08-06 18:00:00;1,1209934568787032
2018-08-06 19:00:00;1,0869946805047201
2018-08-06 20:00:00;1,0626144734659646
2018-08-06 21:00:00;1,0146925488285583
2018-08-06 22:00:00;0,9739533558500961
2018-08-06 23:00:00;0,9870045882788594
2018-08-07 00:00:00;0,9523396953140455
2018-08-07 01:00:00;0,9410514699085215
2018-08-07 02:00:00;0,9362983110040761
2018-08-07 03:00:00;0,957785759719847
2018-08-07 04:00:00;0,9761698321680634
2018-08-07 05:00:00;1,0667098457005657
2018-08-07 06:00:00;1,1215047537196878
2018-08-07 07:00:00;1,152687096437467
2018-08-07 08:00:00;1,150993053262499
2018-08-07 09:00:00;1,1865645808576168
2018-08-07 10:00:00;1,2035941278446376
2018-08-07 11:00:00;1,1887534647498015
2018-08-07 12:00:00;1,197405423377129
2018-08-07 13:00:00;1,1647701308442315
2018-08-07 14:00:00;1,180333966934096
2018-08-07 15:00:00;1,1827048918698935
2018-08-07 16:00:00;1,152927235342235
2018-08-07 17:00:00;1,1312035151769841
2018-08-07 18:00:00;1,1501993583418297
2018-08-07 19:00:00;1,116538928531907
2018-08-07 20:00:00;1,0839014208302202
2018-08-07 21:00:00;1,0272513608793747
2018-08-07 22:00:00;0,9765001690769719
2018-08-07 23:00:00;0,9839223483810382
2018-08-08 00:00:00;0,9752231014189966
2018-08-08 01:00:00;0,9569771114120189
2018-08-08 02:00:00;0,9528477925448251
2018-08-08 03:00:00;0,9858484809214147
2018-08-08 04:00:00;0,9965225272195228
2018-08-08 05:00:00;1,0788867972990444
2018-08-08 06:00:00;1,1433652777603796
2018-08-08 07:00:00;1,1811620006411108
2018-08-08 08:00:00;1,183236276355597
2018-08-08 09:00:00;1,179216799430199
2018-08-08 10:00:00;1,184926230145185
2018-08-08 11:00:00;1,239117451348309
2018-08-08 12:00:00;1,2354292654671495
2018-08-08 13:00:00;1,195154334145256
2018-08-08 14:00:00;1,228481699822263
2018-08-08 15:00:00;1,2008256677435847
2018-08-08 16:00:00;1,131114481913301
2018-08-08 17:00:00;1,1146524265289794
2018-08-08 18:00:00;1,1120615324258907
2018-08-08 19:00:00;1,0840990586424346
2018-08-08 20:00:00;1,053164404043831
2018-08-08 21:00:00;1,0179873455725978
2018-08-08 22:00:00;0,9869805193911798
2018-08-08 23:00:00;1,0052440362953328
2018-08-09 00:00:00;0,9835349678550008
2018-08-09 01:00:00;0,9806808795879666
2018-08-09 02:00:00;0,9694308203706969
2018-08-09 03:00:00;0,9811577993381133
2018-08-09 04:00:00;0,9808788777235069
2018-08-09 05:00:00;1,054946576098738
2018-08-09 06:00:00;1,1119645891246437
2018-08-09 07:00:00;1,1561836559122005
2018-08-09 08:00:00;1,1644364652003925
2018-08-09 09:00:00;1,1816505705798614
2018-08-09 10:00:00;1,170118682483547
2018-08-09 11:00:00;1,1536315589020572
2018-08-09 12:00:00;1,1532827599457578
2018-08-09 13:00:00;1,14771172113804
2018-08-09 14:00:00;1,181610951743729
2018-08-09 15:00:00;1,1457922294623393
2018-08-09 16:00:00;1,1051047034725512
2018-08-09 17:00:00;1,099762679919211
2018-08-09 18:00:00;1,1228220533611122
2018-08-09 19:00:00;1,098219778603703
2018-08-09 20:00:00;1,0699393895902243
2018-08-09 21:00:00;1,0378252673741224
2018-08-09 22:00:00;0,9865571569066112
2018-08-09 23:00:00;0,9741375211905522
2018-08-10 00:00:00;0,9446742695405277
2018-08-10 01:00:00;0,9424125404970773
2018-08-10 02:00:00;0,9104876593534621
2018-08-10 03:00:00;1,089962234520938
2018-08-10 04:00:00;1,1020646993437264
2018-08-10 05:00:00;1,0559174378949385
2018-08-10 06:00:00;1,1130880923227022
2018-08-10 07:00:00;1,135710730612743
2018-08-10 08:00:00;1,1570440075190231
2018-08-10 09:00:00;1,176912426136136
2018-08-10 10:00:00;1,1744569693269717
2018-08-10 11:00:00;1,1777676174773728
2018-08-10 12:00:00;1,1628144578599149
2018-08-10 13:00:00;1,2112734296876704
2018-08-10 14:00:00;1,2229305520218396
2018-08-10 15:00:00;1,186327954741599
2018-08-10 16:00:00;1,1291697767183155
2018-08-10 17:00:00;1,1105000363022817
2018-08-10 18:00:00;1,0909826567902383
2018-08-10 19:00:00;0,9950361228721464
2018-08-10 20:00:00;0,9701740716441609
2018-08-10 21:00:00;0,9465208846621407
2018-08-10 22:00:00;0,9701369674644463
2018-08-10 23:00:00;0,9259010940680815
2018-08-11 00:00:00;0,913403872937696
2018-08-11 01:00:00;0,8891229540559331
2018-08-11 02:00:00;0,8949032791327347
2018-08-11 03:00:00;0,8809768877838955
2018-08-11 04:00:00;0,841859736453616
2018-08-11 05:00:00;0,8692056312436935
2018-08-11 06:00:00;0,8939488880849138
2018-08-11 07:00:00;0,9060277383580938
2018-08-11 08:00:00;1,0225680246635742
2018-08-11 09:00:00;1,0702848539700653
2018-08-11 10:00:00;1,0987295855545183
2018-08-11 11:00:00;1,1570830341337537
2018-08-11 12:00:00;1,1254022652354563
2018-08-11 13:00:00;1,0986423801281306
2018-08-11 14:00:00;1,1179408356245129
2018-08-11 15:00:00;1,0828330359620681
2018-08-11 16:00:00;1,029402673258744
2018-08-11 17:00:00;0,9406161009121007
2018-08-11 18:00:00;0,9814808357322635
2018-08-11 19:00:00;0,9687155349354162
2018-08-11 20:00:00;0,9484405183622405
2018-08-11 21:00:00;0,9332293768387275
2018-08-11 22:00:00;0,912502385046266
2018-08-11 23:00:00;0,8709208092680711
2018-08-12 00:00:00;0,8546827138994113
2018-08-12 01:00:00;0,8270761740398157
2018-08-12 02:00:00;0,8116046774333654
2018-08-12 03:00:00;0,844636269532648
2018-08-12 04:00:00;0,8459198373405341
2018-08-12 05:00:00;0,8048055293486045
2018-08-12 06:00:00;0,8411610912722203
2018-08-12 07:00:00;0,8518971997125877
2018-08-12 08:00:00;0,9659751910390237
2018-08-12 09:00:00;1,0270048595068881
2018-08-12 10:00:00;1,0615251322813544
2018-08-12 11:00:00;1,0594689728464035
2018-08-12 12:00:00;1,0493883543644982
2018-08-12 13:00:00;1,072239194069587
2018-08-12 14:00:00;1,084665085116888
2018-08-12 15:00:00;1,069361491641565
2018-08-12 16:00:00;0,9862718046920655
2018-08-12 17:00:00;0,9208446817443053
2018-08-12 18:00:00;0,9428283624559168
2018-08-12 19:00:00;0,9576107856821752
2018-08-12 20:00:00;0,947267846348013
2018-08-12 21:00:00;0,9498554143707356
2018-08-12 22:00:00;0,9099468614855246
2018-08-12 23:00:00;0,8759447361238366
2018-08-13 00:00:00;0,8739362510584543
2018-08-13 01:00:00;0,8768417811859999
2018-08-13 02:00:00;0,8711275650297825
2018-08-13 03:00:00;0,8797246869951176
2018-08-13 04:00:00;0,9161319987540952
2018-08-13 05:00:00;1,015293866114921
2018-08-13 06:00:00;1,0999092479201977
2018-08-13 07:00:00;1,1607857996796171
2018-08-13 08:00:00;1,1735209626752052
2018-08-13 09:00:00;1,1803177772717026
2018-08-13 10:00:00;1,1718136768001495
2018-08-13 11:00:00;1,207037114177449
2018-08-13 12:00:00;1,2077204856718675
2018-08-13 13:00:00;1,1862909082706476
2018-08-13 14:00:00;1,1889998807966764
2018-08-13 15:00:00;1,2021553552895365
2018-08-13 16:00:00;1,1497454751664469
2018-08-13 17:00:00;1,154653015914919
2018-08-13 18:00:00;1,1599657142616109
2018-08-13 19:00:00;1,1563627078333067
2018-08-13 20:00:00;1,119648919643096
2018-08-13 21:00:00;1,0743332909718937
2018-08-13 22:00:00;1,068831301482983
2018-08-13 23:00:00;1,1459488704872263
2018-08-14 00:00:00;1,1273918210999418
2018-08-14 01:00:00;1,0892213687483863
2018-08-14 02:00:00;1,0840107737890265
2018-08-14 03:00:00;0,9929940497968937
2018-08-14 04:00:00;1,0550527244686412
2018-08-14 05:00:00;1,0439830533771595
2018-08-14 06:00:00;1,135149860771833
2018-08-14 07:00:00;1,1848031427243475
2018-08-14 08:00:00;1,2052219130083837
2018-08-14 09:00:00;1,181454611760624
2018-08-14 10:00:00;1,2210916121601645
2018-08-14 11:00:00;1,2448955672358228
2018-08-14 12:00:00;1,2450947178305212
2018-08-14 13:00:00;1,230372031215607
2018-08-14 14:00:00;1,224837066113562
2018-08-14 15:00:00;1,1826057495936573
2018-08-14 16:00:00;1,2066440409905386
2018-08-14 17:00:00;1,1802284879166052
2018-08-14 18:00:00;1,1210597846767736
2018-08-14 19:00:00;1,0819133639056262
2018-08-14 20:00:00;1,0905306887913153
2018-08-14 21:00:00;1,0426239118680307
2018-08-14 22:00:00;1,0368798667627184
2018-08-14 23:00:00;1,0140987574452751
2018-08-15 00:00:00;0,9929318073959459
2018-08-15 01:00:00;0,9807878897064075
2018-08-15 02:00:00;0,9617917880419543
2018-08-15 03:00:00;0,9883872318274431
2018-08-15 04:00:00;1,0255322369064905
2018-08-15 05:00:00;1,091698622896531
2018-08-15 06:00:00;1,1613507143478115
2018-08-15 07:00:00;1,201607811321248
2018-08-15 08:00:00;1,2127578188192303
2018-08-15 09:00:00;1,201674518088924
2018-08-15 10:00:00;1,245295672664329
2018-08-15 11:00:00;1,2589686876563002
2018-08-15 12:00:00;1,229354857659415
2018-08-15 13:00:00;1,2319500676677229
2018-08-15 14:00:00;1,2317350742031776
2018-08-15 15:00:00;1,1820278373369164
2018-08-15 16:00:00;1,1637760851099623
2018-08-15 17:00:00;1,1789775133168625
2018-08-15 18:00:00;1,131238354782753
2018-08-15 19:00:00;1,0986958329309426
2018-08-15 20:00:00;1,0752910723799354
2018-08-15 21:00:00;1,030758604520672
2018-08-15 22:00:00;1,0571282335746248
2018-08-15 23:00:00;1,0164328133186815
2018-08-16 00:00:00;0,9837141852793827
2018-08-16 01:00:00;0,9655602189819328
2018-08-16 02:00:00;0,9476422552413942
2018-08-16 03:00:00;0,9775502382012866
2018-08-16 04:00:00;0,9771466771485969
2018-08-16 05:00:00;1,0199814522324133
2018-08-16 06:00:00;1,0663025166537667
2018-08-16 07:00:00;1,0739203959651782
2018-08-16 08:00:00;1,0727125991665545
2018-08-16 09:00:00;1,1714116264384307
2018-08-16 10:00:00;1,2977495382083957
2018-08-16 11:00:00;1,3163399787309613
2018-08-16 12:00:00;1,3175146078416307
2018-08-16 13:00:00;1,3045120515345205
2018-08-16 14:00:00;1,3086907802373826
2018-08-16 15:00:00;1,204084189343549
2018-08-16 16:00:00;1,0899069360596074
2018-08-16 17:00:00;1,0971720004863306
2018-08-16 18:00:00;1,0948432681142009
2018-08-16 19:00:00;1,1087747999441722
2018-08-16 20:00:00;1,0908396036586223
2018-08-16 21:00:00;1,0219485716645116
2018-08-16 22:00:00;0,9679733160253811
2018-08-16 23:00:00;0,926923517927457
2018-08-17 00:00:00;0,935493712835575
2018-08-17 01:00:00;0,9202303032596666
2018-08-17 02:00:00;0,9288776927473306
2018-08-17 03:00:00;0,9074957479702775
2018-08-17 04:00:00;0,9246623538266894
2018-08-17 05:00:00;0,9911499518986814
2018-08-17 06:00:00;1,053480103683162
2018-08-17 07:00:00;1,0886289868702883
2018-08-17 08:00:00;1,0973330535271046
2018-08-17 09:00:00;1,164446338001866
