;normalized_load
2018-06-17 00:00:00;0,7617873702734653
2018-06-17 00:15:00;0,7756878287880543
2018-06-17 00:30:00;0,7821465702224634
2018-06-17 00:45:00;0,7144409997593437
2018-06-17 01:00:00;0,7519047869105877
2018-06-17 01:15:00;0,7719429105811904
2018-06-17 01:30:00;0,7719892994093265
2018-06-17 01:45:00;0,7182608158831787
2018-06-17 02:00:00;0,7291126313917982
2018-06-17 02:15:00;0,7431433484046468
2018-06-17 02:30:00;0,7637123363379981
2018-06-17 02:45:00;0,7659272332356778
2018-06-17 03:00:00;0,7299091335066653
2018-06-17 03:15:00;0,7113842059334572
2018-06-17 03:30:00;0,7638502239572008
2018-06-17 03:45:00;0,7623924026198088
2018-06-17 04:00:00;0,7578167088480389
2018-06-17 04:15:00;0,7192441509359573
2018-06-17 04:30:00;0,7141271569939086
2018-06-17 04:45:00;0,7472437227893467
2018-06-17 05:00:00;0,7656168582401699
2018-06-17 05:15:00;0,7732249760596609
2018-06-17 05:30:00;0,784971663196869
2018-06-17 05:45:00;0,737176097395037
2018-06-17 06:00:00;0,7359563986549256
2018-06-17 06:15:00;0,7581010472469893
2018-06-17 06:30:00;0,7677862387191654
2018-06-17 06:45:00;0,7739166390120877
2018-06-17 07:00:00;0,7529028974998636
2018-06-17 07:15:00;0,8079113834196816
2018-06-17 07:30:00;0,8081612077400745
2018-06-17 07:45:00;0,7804979487073912
2018-06-17 08:00:00;0,8048212755548908
2018-06-17 08:15:00;0,8284918645709806
2018-06-17 08:30:00;0,8622843690538505
2018-06-17 08:45:00;0,8728572012021204
2018-06-17 09:00:00;0,808023004082912
2018-06-17 09:15:00;0,8774832389813283
2018-06-17 09:30:00;1,0239208915214377
2018-06-17 09:45:00;1,0478775378730425
2018-06-17 10:00:00;1,0068455147145943
2018-06-17 10:15:00;0,9979177765612018
2018-06-17 10:30:00;1,0140686378369566
2018-06-17 10:45:00;1,0315388588948073
2018-06-17 11:00:00;1,0092001860568423
2018-06-17 11:15:00;0,9535077928923122
2018-06-17 11:30:00;0,9808990694476855
2018-06-17 11:45:00;1,0039813535288213
2018-06-17 12:00:00;1,0487115572143515
2018-06-17 12:15:00;1,033371631179155
2018-06-17 12:30:00;0,994412098393439
2018-06-17 12:45:00;0,9795422776933492
2018-06-17 13:00:00;1,0318751791263006
2018-06-17 13:15:00;1,0553772407176214
2018-06-17 13:30:00;1,0826984401700068
2018-06-17 13:45:00;1,0302173553357465
2018-06-17 14:00:00;1,0336651807644683
2018-06-17 14:15:00;1,042183819299259
2018-06-17 14:30:00;1,065802284127947
2018-06-17 14:45:00;1,0469987939163101
2018-06-17 15:00:00;0,9820694275139121
2018-06-17 15:15:00;1,0097838041952714
2018-06-17 15:30:00;1,0124323552680885
2018-06-17 15:45:00;0,8933575648302037
2018-06-17 16:00:00;0,8745439803835168
2018-06-17 16:15:00;0,8443207048378728
2018-06-17 16:30:00;0,8420408627018107
2018-06-17 16:45:00;0,8572914768282626
2018-06-17 17:00:00;0,8724657314964562
2018-06-17 17:15:00;0,8095985802673702
2018-06-17 17:30:00;0,8074033929136254
2018-06-17 17:45:00;0,832668311595344
2018-06-17 18:00:00;0,8575974515050235
2018-06-17 18:15:00;0,8598767023819317
2018-06-17 18:30:00;0,8982462089746771
2018-06-17 18:45:00;0,8892571285900424
2018-06-17 19:00:00;0,8767753148476519
2018-06-17 19:15:00;0,8828096825863234
2018-06-17 19:30:00;0,8750109253035764
2018-06-17 19:45:00;0,8923463288133208
2018-06-17 20:00:00;0,8588021762168632
2018-06-17 20:15:00;0,8462978853348048
2018-06-17 20:30:00;0,8930918889471327
2018-06-17 20:45:00;0,9059626748611962
2018-06-17 21:00:00;0,9070450188879368
2018-06-17 21:15:00;0,861238593064124
2018-06-17 21:30:00;0,86592816683316
2018-06-17 21:45:00;0,8730158102720379
2018-06-17 22:00:00;0,8524925236766908
2018-06-17 22:15:00;0,8724586656618891
2018-06-17 22:30:00;0,8764189907420107
2018-06-17 22:45:00;0,8845384879109288
2018-06-17 23:00:00;0,8454780826750072
2018-06-17 23:15:00;0,8722740456511162
2018-06-17 23:30:00;0,8468284412724083
2018-06-17 23:45:00;0,8562300471586516
2018-06-18 00:00:00;0,8610750108793171
2018-06-18 00:15:00;0,8043162663989691
2018-06-18 00:30:00;0,828814842260109
2018-06-18 00:45:00;0,8149551993563834
2018-06-18 01:00:00;1,016076748806449
2018-06-18 01:15:00;0,9951621782180767
2018-06-18 01:30:00;1,0313422965043413
2018-06-18 01:45:00;0,9804960629826072
2018-06-18 02:00:00;0,9608359300745907
2018-06-18 02:15:00;0,9897988349453806
2018-06-18 02:30:00;0,9978993264179975
2018-06-18 02:45:00;1,0259390668106205
2018-06-18 03:00:00;1,0331468730726339
2018-06-18 03:15:00;1,043692239413768
2018-06-18 03:30:00;1,0079811919379946
2018-06-18 03:45:00;1,0397972983445236
2018-06-18 04:00:00;1,0740822974777762
2018-06-18 04:15:00;1,0594538896704337
2018-06-18 04:30:00;1,1063876561984176
2018-06-18 04:45:00;0,9955331575491401
2018-06-18 05:00:00;0,9716714437351589
2018-06-18 05:15:00;1,0056640563008024
2018-06-18 05:30:00;1,0180981546799968
2018-06-18 05:45:00;1,110092266415706
2018-06-18 06:00:00;1,150808230399469
2018-06-18 06:15:00;1,147580960442955
2018-06-18 06:30:00;1,10013059342816
2018-06-18 06:45:00;1,150543449358811
2018-06-18 07:00:00;1,1324707421758766
2018-06-18 07:15:00;1,1228143292345467
2018-06-18 07:30:00;1,1859854398235292
2018-06-18 07:45:00;1,2401387132843573
2018-06-18 08:00:00;1,2519641635717578
2018-06-18 08:15:00;1,2401258411809621
2018-06-18 08:30:00;1,2195321287428866
2018-06-18 08:45:00;1,229381364393661
2018-06-18 09:00:00;1,256327341700572
2018-06-18 09:15:00;1,2542205116387612
2018-06-18 09:30:00;1,2348388363137448
2018-06-18 09:45:00;1,2248488247785936
2018-06-18 10:00:00;1,2256938137961466
2018-06-18 10:15:00;1,2293393485714537
2018-06-18 10:30:00;1,226563143622079
2018-06-18 10:45:00;1,218533157049215
2018-06-18 11:00:00;1,2356354918293853
2018-06-18 11:15:00;1,2703048393788126
2018-06-18 11:30:00;1,2828953567734582
2018-06-18 11:45:00;1,2799801323252689
2018-06-18 12:00:00;1,2254957110525708
2018-06-18 12:15:00;1,2664269864676034
2018-06-18 12:30:00;1,2783288142189082
2018-06-18 12:45:00;1,215620523066577
2018-06-18 13:00:00;1,1987396695303507
2018-06-18 13:15:00;1,2516572096583922
2018-06-18 13:30:00;1,2554298476529824
2018-06-18 13:45:00;1,1928907803998992
2018-06-18 14:00:00;1,1827505097172484
2018-06-18 14:15:00;1,2178041185793689
2018-06-18 14:30:00;1,2082069770103323
2018-06-18 14:45:00;1,2294863674652865
2018-06-18 15:00:00;1,2134041522036023
2018-06-18 15:15:00;1,1826806766374207
2018-06-18 15:30:00;1,1194339414058583
2018-06-18 15:45:00;1,1330450877359783
2018-06-18 16:00:00;1,1249288868073208
2018-06-18 16:15:00;1,155209197521702
2018-06-18 16:30:00;1,1247821495628583
2018-06-18 16:45:00;1,0925722688750423
2018-06-18 17:00:00;1,1541454437264682
2018-06-18 17:15:00;1,1666398606413555
2018-06-18 17:30:00;1,1989430327591988
2018-06-18 17:45:00;1,143309945490468
2018-06-18 18:00:00;1,1203034074842908
2018-06-18 18:15:00;1,1710722751636984
2018-06-18 18:30:00;1,1807785878731623
2018-06-18 18:45:00;1,1776214332920707
2018-06-18 19:00:00;1,1238628277712974
2018-06-18 19:15:00;1,1401492893947727
2018-06-18 19:30:00;1,1555598853286941
2018-06-18 19:45:00;1,167213707329794
2018-06-18 20:00:00;1,1180632062169107
2018-06-18 20:15:00;1,1032496361925
2018-06-18 20:30:00;1,1226528300104608
2018-06-18 20:45:00;1,1361778361326407
2018-06-18 21:00:00;1,0899874436509032
2018-06-18 21:15:00;1,07323706078146
2018-06-18 21:30:00;1,1053264292763478
2018-06-18 21:45:00;1,1116060447767027
2018-06-18 22:00:00;1,0877818925506046
2018-06-18 22:15:00;1,0243527381983788
2018-06-18 22:30:00;1,0071924337907672
2018-06-18 22:45:00;1,0444854901339
2018-06-18 23:00:00;1,0310220314047267
2018-06-18 23:15:00;1,0343495363060113
2018-06-18 23:30:00;0,9824010365456547
2018-06-18 23:45:00;0,9514406422055189
2018-06-19 00:00:00;0,9933309155157135
2018-06-19 00:15:00;1,0188530230895791
2018-06-19 00:30:00;1,0132009194133047
2018-06-19 00:45:00;0,9571284552028992
2018-06-19 01:00:00;0,9489833280990835
2018-06-19 01:15:00;0,9769378105417686
2018-06-19 01:30:00;0,9783492283787735
2018-06-19 01:45:00;0,9517323012001433
2018-06-19 02:00:00;0,9504013853360929
2018-06-19 02:15:00;0,9212669712773218
2018-06-19 02:30:00;0,9707495911716995
2018-06-19 02:45:00;0,9886186242440985
2018-06-19 03:00:00;0,9997492341378593
2018-06-19 03:15:00;0,9421342554973997
2018-06-19 03:30:00;0,945320656741808
2018-06-19 03:45:00;1,012297595978969
2018-06-19 04:00:00;1,0353255436704496
2018-06-19 04:15:00;1,029024941968001
2018-06-19 04:30:00;1,008023013461414
2018-06-19 04:45:00;1,0394154667967017
2018-06-19 05:00:00;1,089966903301518
2018-06-19 05:15:00;1,1201144960248641
2018-06-19 05:30:00;1,1431160638939828
2018-06-19 05:45:00;1,1412412578751356
2018-06-19 06:00:00;1,127928614856742
2018-06-19 06:15:00;1,1725540886738415
2018-06-19 06:30:00;1,2104899120003512
2018-06-19 06:45:00;1,2167277136744499
2018-06-19 07:00:00;1,205500737612047
2018-06-19 07:15:00;1,2129929132296933
2018-06-19 07:30:00;1,1830713320845136
2018-06-19 07:45:00;1,2296840370505755
2018-06-19 08:00:00;1,2433274823386034
2018-06-19 08:15:00;1,232692621700472
2018-06-19 08:30:00;1,2320267327174579
2018-06-19 08:45:00;1,2026143514553196
2018-06-19 09:00:00;1,1986681121286547
2018-06-19 09:15:00;1,2143236925070562
2018-06-19 09:30:00;1,2134158346535902
2018-06-19 09:45:00;1,2151036818185665
2018-06-19 10:00:00;1,217034649017594
2018-06-19 10:15:00;1,224152649787524
2018-06-19 10:30:00;1,191026574448013
2018-06-19 10:45:00;1,2534015914478196
2018-06-19 11:00:00;1,2740357451499793
2018-06-19 11:15:00;1,2863344147807962
2018-06-19 11:30:00;1,2918992379790133
2018-06-19 11:45:00;1,2516142709881597
2018-06-19 12:00:00;1,2882823452636891
2018-06-19 12:15:00;1,3144271906845533
2018-06-19 12:30:00;1,3104881100227963
2018-06-19 12:45:00;1,31443973208294
2018-06-19 13:00:00;1,3011950950295976
2018-06-19 13:15:00;1,2513399924635566
2018-06-19 13:30:00;1,2902216471145669
2018-06-19 13:45:00;1,3021713824833179
2018-06-19 14:00:00;1,3126034768762556
2018-06-19 14:15:00;1,3049554928351068
2018-06-19 14:30:00;1,2439513290150779
2018-06-19 14:45:00;1,249455191751989
2018-06-19 15:00:00;1,25313775735823
2018-06-19 15:15:00;1,2463370227831074
2018-06-19 15:30:00;1,2358993226173527
2018-06-19 15:45:00;1,233638808045654
2018-06-19 16:00:00;1,2630459010105073
2018-06-19 16:15:00;1,2770036750574696
2018-06-19 16:30:00;1,278061603871699
2018-06-19 16:45:00;1,2033955406755736
2018-06-19 17:00:00;1,2443819680377148
2018-06-19 17:15:00;1,2701273201267607
2018-06-19 17:30:00;1,2950990262196516
2018-06-19 17:45:00;1,2668645069463196
2018-06-19 18:00:00;1,2337809187472488
2018-06-19 18:15:00;1,2079824490702835
2018-06-19 18:30:00;1,2591331313028546
2018-06-19 18:45:00;1,2483635756566747
2018-06-19 19:00:00;1,2127262614612602
2018-06-19 19:15:00;1,1818386283370328
2018-06-19 19:30:00;1,2296213645738605
2018-06-19 19:45:00;1,218914296885677
2018-06-19 20:00:00;1,1289968989216674
2018-06-19 20:15:00;1,1317486527915113
2018-06-19 20:30:00;1,1438897884838457
2018-06-19 20:45:00;1,1781599765388648
2018-06-19 21:00:00;1,1819054929843005
2018-06-19 21:15:00;1,2184509640558905
2018-06-19 21:30:00;1,1490694549873395
2018-06-19 21:45:00;1,18719264683935
2018-06-19 22:00:00;1,164685137275366
2018-06-19 22:15:00;1,137729369832581
2018-06-19 22:30:00;1,050944376659896
2018-06-19 22:45:00;1,0907992939914573
2018-06-19 23:00:00;1,0753672504341765
2018-06-19 23:15:00;1,077361497802911
2018-06-19 23:30:00;1,0555808883200637
2018-06-19 23:45:00;1,0050509057903712
2018-06-20 00:00:00;1,0409370148647519
2018-06-20 00:15:00;1,1005838790145
2018-06-20 00:30:00;1,0470821124516765
2018-06-20 00:45:00;1,0219584694227544
2018-06-20 01:00:00;1,0552957906498568
2018-06-20 01:15:00;1,0751788258012622
2018-06-20 01:30:00;1,0436031502499787
2018-06-20 01:45:00;0,9693693833675889
2018-06-20 02:00:00;0,9957682456859486
2018-06-20 02:15:00;1,002537159052627
2018-06-20 02:30:00;0,9635358850366748
2018-06-20 02:45:00;0,9548302272787319
2018-06-20 03:00:00;0,9998264640247746
2018-06-20 03:15:00;1,0293887763174228
2018-06-20 03:30:00;0,9934667316387501
2018-06-20 03:45:00;0,9366710571229486
2018-06-20 04:00:00;0,9355095866759485
2018-06-20 04:15:00;0,9372380681267357
2018-06-20 04:30:00;0,9708373103226291
2018-06-20 04:45:00;0,9968565158931624
2018-06-20 05:00:00;1,04790362403267
2018-06-20 05:15:00;1,0823813548463703
2018-06-20 05:30:00;1,1061190596692148
2018-06-20 05:45:00;1,1248252021297418
2018-06-20 06:00:00;1,1390230329342852
2018-06-20 06:15:00;1,1660072759122082
2018-06-20 06:30:00;1,1887009721864388
2018-06-20 06:45:00;1,2023784875157457
2018-06-20 07:00:00;1,195220288344287
2018-06-20 07:15:00;1,2161559323105295
2018-06-20 07:30:00;1,232816841130411
2018-06-20 07:45:00;1,244920422685366
2018-06-20 08:00:00;1,2521274384430614
2018-06-20 08:15:00;1,2792666940654247
2018-06-20 08:30:00;1,2776614684101602
2018-06-20 08:45:00;1,27687692377661
2018-06-20 09:00:00;1,2799524812260243
2018-06-20 09:15:00;1,2827973884026553
2018-06-20 09:30:00;1,3013066175979786
2018-06-20 09:45:00;1,3086306244456223
2018-06-20 10:00:00;1,3134422977779132
2018-06-20 10:15:00;1,3137637420936135
2018-06-20 10:30:00;1,3118566081257146
2018-06-20 10:45:00;1,285676484032454
2018-06-20 11:00:00;1,2942811448470695
2018-06-20 11:15:00;1,29737947689967
2018-06-20 11:30:00;1,2960243161108593
2018-06-20 11:45:00;1,2921941456919026
2018-06-20 12:00:00;1,2913870131636713
2018-06-20 12:15:00;1,290135702801748
2018-06-20 12:30:00;1,276432446686212
2018-06-20 12:45:00;1,2719069796576572
2018-06-20 13:00:00;1,2412120294536684
2018-06-20 13:15:00;1,2262444232550913
2018-06-20 13:30:00;1,2493833597183552
2018-06-20 13:45:00;1,2307705693735524
2018-06-20 14:00:00;1,2304385123379882
2018-06-20 14:15:00;1,2311699081611773
2018-06-20 14:30:00;1,2148163299848789
2018-06-20 14:45:00;1,209961342915647
2018-06-20 15:00:00;1,193150375417961
2018-06-20 15:15:00;1,1940631404386082
2018-06-20 15:30:00;1,1568154951699927
2018-06-20 15:45:00;1,1445844389763224
2018-06-20 16:00:00;1,05896361996831
2018-06-20 16:15:00;1,1233521870316188
2018-06-20 16:30:00;1,1110079800946984
2018-06-20 16:45:00;1,1139909876588592
2018-06-20 17:00:00;1,0936127332641012
2018-06-20 17:15:00;1,0884483704295391
2018-06-20 17:30:00;1,091570833874413
2018-06-20 17:45:00;1,110443819765211
2018-06-20 18:00:00;1,1201225304272422
2018-06-20 18:15:00;1,1153723085947476
2018-06-20 18:30:00;1,1339094156893157
2018-06-20 18:45:00;1,160581682254389
2018-06-20 19:00:00;1,138169527064665
2018-06-20 19:15:00;1,1680901481683268
2018-06-20 19:30:00;1,0986703128239157
2018-06-20 19:45:00;1,1373534917954176
2018-06-20 20:00:00;1,1369444670736368
2018-06-20 20:15:00;1,1156393415685992
2018-06-20 20:30:00;1,1011093509507517
2018-06-20 20:45:00;1,1495919796389948
2018-06-20 21:00:00;1,1084868311453024
2018-06-20 21:15:00;1,1317216762605267
2018-06-20 21:30:00;1,093532714343605
2018-06-20 21:45:00;1,0537477804564765
2018-06-20 22:00:00;1,0865099405604854
2018-06-20 22:15:00;1,0917143031752912
2018-06-20 22:30:00;1,0995815947448173
2018-06-20 22:45:00;1,049947268051679
2018-06-20 23:00:00;0,9816511627993054
2018-06-20 23:15:00;0,9997021617720279
2018-06-20 23:30:00;1,0455055651204561
2018-06-20 23:45:00;1,0453209071554883
2018-06-21 00:00:00;1,1777387242353514
2018-06-21 00:15:00;1,1387112034862912
2018-06-21 00:30:00;1,1111444978501213
2018-06-21 00:45:00;1,1557968964079428
2018-06-21 01:00:00;1,171394615821467
2018-06-21 01:15:00;1,1704229636834949
2018-06-21 01:30:00;1,116100049893169
2018-06-21 01:45:00;1,1465260648184554
2018-06-21 02:00:00;1,1707967177277818
2018-06-21 02:15:00;1,1875763145684486
2018-06-21 02:30:00;1,1225528536695277
2018-06-21 02:45:00;1,1013647305595466
2018-06-21 03:00:00;1,1550453076385345
2018-06-21 03:15:00;1,1928502434967365
2018-06-21 03:30:00;1,1582513923821138
2018-06-21 03:45:00;1,0838294594278521
2018-06-21 04:00:00;1,1665275869606357
2018-06-21 04:15:00;1,1934511527254954
2018-06-21 04:30:00;1,129922081963646
2018-06-21 04:45:00;1,0141257770531806
2018-06-21 05:00:00;1,0876397337281198
2018-06-21 05:15:00;1,1328536481450486
2018-06-21 05:30:00;1,1385578781815022
2018-06-21 05:45:00;1,1684690138615867
2018-06-21 06:00:00;1,137147848589885
2018-06-21 06:15:00;1,204260989615193
2018-06-21 06:30:00;1,219737623710223
2018-06-21 06:45:00;1,2513337147595256
2018-06-21 07:00:00;1,1886283638155695
2018-06-21 07:15:00;1,2141412613776121
2018-06-21 07:30:00;1,2393328809826922
2018-06-21 07:45:00;1,2520986700921786
2018-06-21 08:00:00;1,2541281372824233
2018-06-21 08:15:00;1,2358830123484603
2018-06-21 08:30:00;1,2583854355503798
2018-06-21 08:45:00;1,3159421670104166
2018-06-21 09:00:00;1,329638332872699
2018-06-21 09:15:00;1,316625926219834
2018-06-21 09:30:00;1,2932615187647127
2018-06-21 09:45:00;1,3038457000445713
2018-06-21 10:00:00;1,3194084686918144
2018-06-21 10:15:00;1,3169003012993097
2018-06-21 10:30:00;1,309563622997093
2018-06-21 10:45:00;1,271227527972783
2018-06-21 11:00:00;1,263035847425191
2018-06-21 11:15:00;1,2604609025331712
2018-06-21 11:30:00;1,2640989364651622
2018-06-21 11:45:00;1,2804077292627893
2018-06-21 12:00:00;1,2609435511891998
2018-06-21 12:15:00;1,272770872860309
2018-06-21 12:30:00;1,255844843120718
2018-06-21 12:45:00;1,2451119259485415
2018-06-21 13:00:00;1,2472657154435525
2018-06-21 13:15:00;1,2432235734338748
2018-06-21 13:30:00;1,2371871233153195
2018-06-21 13:45:00;1,210532797735313
2018-06-21 14:00:00;1,2071811670523969
2018-06-21 14:15:00;1,2240008216775238
2018-06-21 14:30:00;1,219711994413495
2018-06-21 14:45:00;1,2111630717449018
2018-06-21 15:00:00;1,2146745199553728
2018-06-21 15:15:00;1,193411328868308
2018-06-21 15:30:00;1,1821217665844712
2018-06-21 15:45:00;1,1987968421833257
2018-06-21 16:00:00;1,1526916039600108
2018-06-21 16:15:00;1,1535479672287006
2018-06-21 16:30:00;1,2402700949571714
2018-06-21 16:45:00;1,1922026900934974
2018-06-21 17:00:00;1,1865445125536869
2018-06-21 17:15:00;1,192313256564683
2018-06-21 17:30:00;1,2046980816096071
2018-06-21 17:45:00;1,167466829892237
2018-06-21 18:00:00;1,1940081998228202
2018-06-21 18:15:00;1,1952666638670677
2018-06-21 18:30:00;1,211319082069458
2018-06-21 18:45:00;1,1777382317903058
2018-06-21 19:00:00;1,1774708347422727
2018-06-21 19:15:00;1,1793219178536185
2018-06-21 19:30:00;1,168055015369683
2018-06-21 19:45:00;1,1602531593240692
2018-06-21 20:00:00;1,103085254454437
2018-06-21 20:15:00;1,1328376185738116
2018-06-21 20:30:00;1,1321266264495444
2018-06-21 20:45:00;1,1428470514313187
2018-06-21 21:00:00;1,115400725608236
2018-06-21 21:15:00;1,08800974049143
2018-06-21 21:30:00;1,1046958647601666
2018-06-21 21:45:00;1,1158038419346707
2018-06-21 22:00:00;1,1081620163919101
2018-06-21 22:15:00;1,0618562865501677
2018-06-21 22:30:00;1,0655213689386163
2018-06-21 22:45:00;1,0841378285927399
2018-06-21 23:00:00;1,0649050393429738
2018-06-21 23:15:00;1,0461430812113965
2018-06-21 23:30:00;0,9992571851190413
2018-06-21 23:45:00;1,044768678931428
2018-06-22 00:00:00;1,029072020507279
2018-06-22 00:15:00;1,031589067550545
2018-06-22 00:30:00;0,9765812669976703
2018-06-22 00:45:00;0,9851648474036021
2018-06-22 01:00:00;0,9924960169786047
2018-06-22 01:15:00;1,006087120540948
2018-06-22 01:30:00;0,9935315924580855
2018-06-22 01:45:00;0,9626752224640558
2018-06-22 02:00:00;1,1194259133007707
2018-06-22 02:15:00;1,1368421863428937
2018-06-22 02:30:00;1,1526685121395917
2018-06-22 02:45:00;1,1012120663287452
2018-06-22 03:00:00;1,1215694719685516
2018-06-22 03:15:00;1,1470678699233805
2018-06-22 03:30:00;1,1684418740635798
2018-06-22 03:45:00;1,1764359985724353
2018-06-22 04:00:00;0,9702551283410462
2018-06-22 04:15:00;0,9849613007381416
2018-06-22 04:30:00;0,9902684118809805
2018-06-22 04:45:00;1,0076663111836814
2018-06-22 05:00:00;0,9965703033710762
2018-06-22 05:15:00;1,0706103739010222
2018-06-22 05:30:00;1,078327301370269
2018-06-22 05:45:00;1,141397585688186
2018-06-22 06:00:00;1,1241185357733854
2018-06-22 06:15:00;1,1283470875245536
2018-06-22 06:30:00;1,1578398673909154
2018-06-22 06:45:00;1,1642455491259516
2018-06-22 07:00:00;1,187607634143501
2018-06-22 07:15:00;1,1773223265802573
2018-06-22 07:30:00;1,2349234434394125
2018-06-22 07:45:00;1,2526016051762505
2018-06-22 08:00:00;1,275002382026943
2018-06-22 08:15:00;1,2303782232828386
2018-06-22 08:30:00;1,2530073627069094
2018-06-22 08:45:00;1,2585519070367739
2018-06-22 09:00:00;1,2855842789216803
2018-06-22 09:15:00;1,2852892156121007
2018-06-22 09:30:00;1,226951023284604
2018-06-22 09:45:00;1,2381185664458945
